290.0,265.0,295.0,220.0,180.0,160.0,110.0,80.0,100.0,120.0,155.0,190.0,300.0,270.0,305.0,320.0,230.0,205.0,180.0,150.0,130.0,90.0,50.0,105.0,145.0,155.0,180.0,220.0,250.0,290.0,305.0,270.0,225.0,195.0,130.0,85.0,65.0,30.0,65.0,95.0,130.0,170.0,200.0,235.0,265.0,265.0,225.0,195.0,175.0,95.0,55.0,35.0,0.0,25.0,60.0,100.0,135.0,170.0,200.0,240.0,225.0,195.0,170.0,145.0,115.0,90.0,70.0,20.0,60.0,80.0,115.0,155.0,180.0,210.0,230.0,260.0,225.0,205.0,175.0,140.0,180.0,85.0,50.0,85.0,110.0,135.0,160.0,185.0,215.0,240.0,290.0,255.0,230.0,200.0,180.0,140.0,120.0,70.0,110.0,150.0,175.0,195.0,225.0,250.0,280.0,325.0,285.0,250.0,240.0,185.0,160.0,140.0,100.0,145.0,165.0,205.0,225.0,250.0,285.0,315.0,350.0,310.0,275.0,265.0,220.0,195.0,180.0,125.0,175.0,210.0,230.0,255.0,295.0,315.0,355.0,390.0,350.0,300.0,305.0,260.0,230.0,200.0,145.0,180.0,240.0,275.0,285.0,335.0,355.0,380.0,410.0,385.0,340.0,335.0,300.0,265.0,235.0,185.0,210.0,235.0,270.0,295.0,335.0,355.0,400.0,450.0,410.0,380.0,355.0,325.0,295.0,270.0,220.0,250.0,275.0,305.0,345.0,355.0,375.0,415.0,455.0,435.0,400.0,375.0,365.0,325.0,290.0,245.0,275.0,300.0,335.0,370.0,395.0,435.0,460.0,490.0,455.0,420.0,400.0,405.0,355.0,320.0,265.0,290.0,325.0,360.0,410.0,435.0,460.0,485.0,515.0,485.0,445.0,420.0,430.0,380.0,360.0,295.0,330.0,365.0,395.0,425.0,460.0,545.0,515.0
350.0,325.0,355.0,280.0,240.0,220.0,185.0,155.0,120.0,140.0,175.0,210.0,275.0,245.0,280.0,380.0,290.0,265.0,240.0,210.0,190.0,150.0,110.0,80.0,120.0,130.0,155.0,195.0,225.0,265.0,365.0,330.0,285.0,235.0,170.0,120.0,100.0,65.0,40.0,70.0,105.0,145.0,175.0,210.0,240.0,305.0,265.0,235.0,215.0,135.0,95.0,75.0,40.0,0.0,35.0,75.0,110.0,145.0,175.0,215.0,265.0,235.0,210.0,185.0,155.0,130.0,110.0,60.0,20.0,40.0,75.0,115.0,140.0,170.0,190.0,300.0,265.0,245.0,215.0,180.0,220.0,125.0,90.0,45.0,70.0,95.0,120.0,145.0,175.0,200.0,330.0,295.0,270.0,240.0,220.0,180.0,160.0,110.0,70.0,110.0,135.0,155.0,185.0,210.0,240.0,365.0,325.0,290.0,280.0,225.0,200.0,180.0,140.0,105.0,125.0,165.0,185.0,210.0,245.0,275.0,390.0,350.0,315.0,305.0,260.0,235.0,220.0,165.0,135.0,170.0,190.0,215.0,255.0,275.0,315.0,430.0,390.0,340.0,345.0,300.0,270.0,240.0,185.0,155.0,200.0,235.0,245.0,295.0,315.0,340.0,450.0,425.0,380.0,375.0,340.0,305.0,275.0,225.0,175.0,200.0,235.0,260.0,300.0,320.0,360.0,490.0,450.0,420.0,395.0,365.0,335.0,310.0,260.0,205.0,230.0,260.0,300.0,320.0,340.0,380.0,495.0,475.0,440.0,415.0,405.0,365.0,330.0,285.0,315.0,270.0,305.0,340.0,365.0,405.0,430.0,530.0,495.0,460.0,440.0,445.0,395.0,360.0,305.0,330.0,310.0,345.0,380.0,405.0,430.0,455.0,555.0,525.0,485.0,460.0,470.0,420.0,400.0,335.0,370.0,345.0,380.0,410.0,445.0,515.0,485.0
445.0,420.0,450.0,375.0,335.0,315.0,280.0,250.0,215.0,160.0,135.0,170.0,250.0,220.0,255.0,475.0,385.0,360.0,335.0,305.0,285.0,245.0,205.0,175.0,130.0,105.0,130.0,170.0,200.0,240.0,335.0,300.0,280.0,245.0,265.0,215.0,195.0,160.0,135.0,110.0,80.0,120.0,150.0,185.0,215.0,315.0,275.0,245.0,225.0,230.0,190.0,170.0,135.0,95.0,0.0,40.0,75.0,110.0,140.0,180.0,275.0,245.0,220.0,195.0,165.0,145.0,125.0,95.0,65.0,25.0,60.0,100.0,125.0,155.0,175.0,310.0,275.0,255.0,225.0,190.0,230.0,160.0,125.0,90.0,55.0,80.0,105.0,130.0,160.0,185.0,340.0,305.0,280.0,250.0,230.0,215.0,195.0,145.0,115.0,85.0,110.0,130.0,160.0,185.0,215.0,375.0,335.0,300.0,290.0,260.0,235.0,215.0,175.0,150.0,170.0,150.0,170.0,195.0,230.0,260.0,400.0,360.0,325.0,315.0,295.0,270.0,255.0,200.0,180.0,215.0,180.0,205.0,245.0,265.0,305.0,440.0,400.0,350.0,355.0,335.0,305.0,275.0,220.0,200.0,245.0,215.0,235.0,285.0,305.0,330.0,460.0,435.0,390.0,385.0,375.0,340.0,310.0,260.0,220.0,245.0,240.0,265.0,305.0,325.0,350.0,500.0,460.0,430.0,405.0,400.0,370.0,345.0,295.0,250.0,275.0,260.0,300.0,325.0,345.0,385.0,505.0,485.0,450.0,425.0,440.0,400.0,365.0,320.0,350.0,315.0,285.0,320.0,345.0,385.0,410.0,540.0,505.0,470.0,450.0,480.0,430.0,395.0,340.0,365.0,355.0,325.0,360.0,385.0,410.0,435.0,565.0,535.0,495.0,470.0,505.0,455.0,435.0,370.0,405.0,390.0,360.0,390.0,425.0,495.0,465.0
395.0,370.0,400.0,325.0,285.0,265.0,205.0,175.0,140.0,120.0,95.0,130.0,210.0,180.0,215.0,425.0,335.0,310.0,285.0,255.0,235.0,195.0,155.0,125.0,90.0,65.0,90.0,130.0,160.0,200.0,410.0,375.0,330.0,270.0,270.0,175.0,155.0,120.0,95.0,70.0,40.0,80.0,110.0,145.0,175.0,340.0,300.0,270.0,250.0,235.0,195.0,185.0,150.0,130.0,25.0,0.0,35.0,70.0,100.0,140.0,300.0,270.0,245.0,220.0,190.0,170.0,150.0,120.0,90.0,50.0,25.0,65.0,90.0,120.0,140.0,335.0,300.0,280.0,250.0,215.0,255.0,185.0,150.0,115.0,80.0,55.0,80.0,105.0,135.0,160.0,365.0,330.0,305.0,275.0,255.0,240.0,220.0,170.0,140.0,110.0,90.0,110.0,140.0,165.0,195.0,400.0,360.0,325.0,315.0,285.0,260.0,240.0,200.0,175.0,160.0,130.0,150.0,175.0,210.0,240.0,425.0,385.0,350.0,340.0,320.0,295.0,280.0,225.0,205.0,195.0,160.0,185.0,225.0,245.0,285.0,465.0,425.0,375.0,380.0,360.0,330.0,300.0,245.0,225.0,225.0,195.0,215.0,265.0,285.0,310.0,485.0,460.0,415.0,410.0,400.0,365.0,335.0,285.0,245.0,245.0,220.0,245.0,285.0,305.0,330.0,525.0,485.0,455.0,430.0,425.0,395.0,370.0,320.0,275.0,280.0,240.0,280.0,305.0,325.0,365.0,530.0,510.0,475.0,450.0,465.0,425.0,390.0,345.0,350.0,320.0,265.0,300.0,325.0,365.0,390.0,565.0,530.0,495.0,475.0,505.0,455.0,420.0,365.0,390.0,360.0,305.0,340.0,365.0,390.0,415.0,590.0,560.0,520.0,495.0,530.0,480.0,460.0,395.0,415.0,395.0,340.0,370.0,405.0,475.0,445.0
435.0,410.0,440.0,365.0,325.0,305.0,245.0,215.0,180.0,160.0,135.0,170.0,200.0,170.0,205.0,465.0,375.0,350.0,325.0,295.0,275.0,235.0,195.0,165.0,130.0,105.0,130.0,170.0,150.0,190.0,450.0,415.0,370.0,310.0,310.0,215.0,195.0,160.0,135.0,110.0,80.0,120.0,75.0,110.0,140.0,380.0,340.0,310.0,290.0,275.0,235.0,225.0,190.0,170.0,65.0,40.0,0.0,35.0,65.0,105.0,340.0,310.0,285.0,260.0,230.0,210.0,190.0,160.0,130.0,90.0,65.0,35.0,60.0,90.0,110.0,375.0,340.0,320.0,290.0,255.0,295.0,225.0,190.0,155.0,120.0,95.0,75.0,100.0,130.0,155.0,405.0,370.0,345.0,315.0,295.0,280.0,260.0,210.0,180.0,150.0,130.0,150.0,120.0,145.0,175.0,440.0,400.0,365.0,355.0,325.0,300.0,280.0,240.0,215.0,200.0,170.0,190.0,140.0,175.0,205.0,465.0,425.0,390.0,380.0,360.0,335.0,320.0,265.0,245.0,235.0,200.0,225.0,175.0,195.0,235.0,505.0,465.0,415.0,420.0,400.0,370.0,340.0,285.0,265.0,265.0,235.0,255.0,215.0,235.0,260.0,525.0,500.0,455.0,450.0,440.0,405.0,375.0,325.0,285.0,285.0,260.0,285.0,250.0,270.0,280.0,565.0,525.0,495.0,470.0,465.0,435.0,410.0,360.0,315.0,320.0,280.0,320.0,270.0,290.0,330.0,570.0,550.0,515.0,490.0,505.0,465.0,430.0,385.0,390.0,360.0,305.0,340.0,365.0,315.0,340.0,605.0,570.0,535.0,515.0,545.0,495.0,460.0,405.0,430.0,400.0,345.0,380.0,405.0,340.0,365.0,630.0,600.0,560.0,535.0,570.0,520.0,500.0,435.0,455.0,435.0,380.0,410.0,445.0,425.0,395.0
460.0,435.0,465.0,390.0,350.0,330.0,280.0,250.0,215.0,195.0,170.0,140.0,165.0,135.0,170.0,490.0,400.0,375.0,350.0,320.0,300.0,260.0,220.0,190.0,155.0,130.0,110.0,150.0,115.0,155.0,475.0,440.0,395.0,350.0,325.0,230.0,210.0,175.0,150.0,125.0,95.0,75.0,40.0,75.0,105.0,420.0,380.0,350.0,330.0,290.0,250.0,240.0,205.0,185.0,105.0,80.0,40.0,0.0,30.0,70.0,380.0,350.0,325.0,300.0,270.0,250.0,230.0,200.0,170.0,130.0,105.0,75.0,20.0,50.0,70.0,415.0,380.0,360.0,330.0,295.0,335.0,265.0,230.0,195.0,160.0,135.0,115.0,55.0,85.0,110.0,445.0,410.0,385.0,355.0,335.0,320.0,300.0,250.0,220.0,190.0,170.0,100.0,75.0,100.0,130.0,480.0,440.0,405.0,395.0,365.0,340.0,320.0,280.0,255.0,240.0,210.0,140.0,95.0,130.0,160.0,505.0,465.0,430.0,420.0,400.0,375.0,360.0,305.0,285.0,275.0,240.0,170.0,130.0,150.0,190.0,545.0,505.0,455.0,460.0,440.0,410.0,380.0,325.0,305.0,305.0,275.0,200.0,170.0,190.0,215.0,565.0,540.0,495.0,490.0,480.0,445.0,415.0,365.0,325.0,325.0,300.0,240.0,205.0,225.0,235.0,605.0,565.0,535.0,510.0,505.0,475.0,450.0,400.0,355.0,360.0,320.0,260.0,225.0,245.0,285.0,610.0,590.0,555.0,530.0,545.0,505.0,470.0,425.0,430.0,400.0,345.0,290.0,315.0,270.0,295.0,645.0,610.0,575.0,555.0,585.0,535.0,500.0,445.0,470.0,440.0,385.0,330.0,355.0,295.0,320.0,670.0,640.0,600.0,575.0,610.0,560.0,540.0,475.0,495.0,475.0,420.0,365.0,400.0,380.0,350.0
490.0,465.0,495.0,420.0,380.0,360.0,290.0,260.0,225.0,205.0,180.0,150.0,125.0,95.0,130.0,520.0,430.0,405.0,380.0,350.0,330.0,290.0,250.0,220.0,185.0,160.0,140.0,105.0,75.0,115.0,505.0,470.0,425.0,390.0,345.0,250.0,230.0,195.0,170.0,145.0,115.0,95.0,60.0,35.0,65.0,460.0,420.0,390.0,370.0,310.0,270.0,260.0,225.0,205.0,145.0,120.0,80.0,40.0,0.0,40.0,420.0,390.0,365.0,340.0,310.0,290.0,270.0,240.0,210.0,170.0,145.0,115.0,60.0,35.0,55.0,455.0,420.0,400.0,370.0,335.0,375.0,305.0,270.0,235.0,200.0,175.0,155.0,95.0,55.0,80.0,485.0,450.0,425.0,395.0,375.0,360.0,340.0,290.0,260.0,230.0,210.0,140.0,115.0,75.0,105.0,520.0,480.0,445.0,435.0,405.0,380.0,360.0,320.0,295.0,280.0,250.0,180.0,135.0,170.0,140.0,545.0,505.0,470.0,460.0,440.0,415.0,400.0,345.0,325.0,315.0,280.0,210.0,170.0,190.0,170.0,585.0,545.0,495.0,500.0,480.0,450.0,420.0,365.0,345.0,345.0,315.0,240.0,210.0,230.0,195.0,605.0,580.0,535.0,530.0,520.0,485.0,455.0,405.0,365.0,365.0,340.0,280.0,245.0,265.0,215.0,645.0,605.0,575.0,550.0,545.0,515.0,490.0,440.0,395.0,400.0,360.0,300.0,265.0,285.0,245.0,650.0,630.0,595.0,570.0,585.0,545.0,510.0,465.0,470.0,440.0,385.0,330.0,355.0,310.0,280.0,685.0,650.0,615.0,595.0,625.0,575.0,540.0,485.0,510.0,480.0,425.0,370.0,395.0,335.0,300.0,710.0,680.0,640.0,615.0,650.0,600.0,580.0,515.0,535.0,515.0,460.0,405.0,440.0,360.0,330.0
525.0,500.0,530.0,455.0,415.0,395.0,330.0,300.0,265.0,245.0,220.0,190.0,165.0,135.0,105.0,555.0,465.0,440.0,415.0,385.0,365.0,325.0,285.0,255.0,220.0,195.0,175.0,140.0,110.0,80.0,540.0,505.0,460.0,430.0,385.0,290.0,270.0,235.0,210.0,185.0,155.0,135.0,100.0,75.0,40.0,500.0,460.0,430.0,410.0,350.0,310.0,300.0,265.0,245.0,185.0,160.0,120.0,80.0,40.0,0.0,460.0,430.0,405.0,380.0,350.0,330.0,310.0,280.0,250.0,210.0,185.0,155.0,100.0,75.0,95.0,495.0,460.0,440.0,410.0,375.0,415.0,345.0,310.0,275.0,240.0,215.0,195.0,135.0,95.0,120.0,525.0,490.0,465.0,435.0,415.0,400.0,380.0,330.0,300.0,270.0,250.0,180.0,155.0,115.0,145.0,560.0,520.0,485.0,475.0,445.0,420.0,400.0,360.0,335.0,320.0,290.0,220.0,175.0,210.0,180.0,585.0,545.0,510.0,500.0,480.0,455.0,440.0,385.0,365.0,355.0,320.0,250.0,210.0,230.0,210.0,625.0,585.0,535.0,540.0,520.0,490.0,460.0,405.0,385.0,385.0,355.0,280.0,250.0,270.0,235.0,645.0,620.0,575.0,570.0,560.0,525.0,495.0,445.0,405.0,405.0,380.0,320.0,285.0,305.0,255.0,685.0,645.0,615.0,590.0,585.0,555.0,530.0,480.0,435.0,440.0,400.0,340.0,305.0,325.0,285.0,690.0,670.0,635.0,610.0,625.0,585.0,550.0,505.0,510.0,480.0,425.0,370.0,395.0,350.0,320.0,725.0,690.0,655.0,635.0,665.0,615.0,580.0,525.0,550.0,520.0,465.0,410.0,435.0,375.0,340.0,750.0,720.0,680.0,655.0,690.0,640.0,620.0,555.0,575.0,555.0,500.0,445.0,480.0,400.0,370.0
185.0,160.0,190.0,215.0,245.0,270.0,290.0,325.0,345.0,365.0,400.0,435.0,530.0,500.0,535.0,215.0,125.0,145.0,185.0,225.0,260.0,270.0,295.0,335.0,375.0,385.0,410.0,450.0,480.0,520.0,60.0,85.0,125.0,145.0,180.0,210.0,230.0,260.0,295.0,325.0,360.0,400.0,430.0,465.0,495.0,30.0,65.0,95.0,125.0,165.0,205.0,245.0,280.0,305.0,340.0,380.0,415.0,450.0,480.0,520.0,0.0,20.0,135.0,155.0,180.0,210.0,280.0,315.0,355.0,375.0,410.0,450.0,475.0,505.0,525.0,35.0,60.0,90.0,130.0,160.0,200.0,225.0,245.0,380.0,405.0,430.0,455.0,480.0,510.0,535.0,65.0,90.0,125.0,155.0,185.0,215.0,245.0,265.0,305.0,345.0,370.0,390.0,420.0,445.0,475.0,100.0,120.0,145.0,185.0,215.0,245.0,265.0,285.0,340.0,360.0,400.0,420.0,445.0,480.0,510.0,125.0,160.0,190.0,210.0,240.0,280.0,315.0,340.0,370.0,405.0,425.0,450.0,490.0,510.0,550.0,165.0,195.0,235.0,275.0,310.0,345.0,370.0,390.0,425.0,435.0,470.0,480.0,530.0,550.0,575.0,185.0,205.0,245.0,265.0,285.0,320.0,345.0,370.0,395.0,420.0,455.0,480.0,520.0,540.0,595.0,225.0,260.0,300.0,335.0,365.0,405.0,425.0,455.0,485.0,510.0,540.0,580.0,540.0,560.0,600.0,305.0,285.0,305.0,345.0,370.0,390.0,415.0,450.0,480.0,505.0,540.0,575.0,600.0,640.0,665.0,340.0,305.0,345.0,385.0,425.0,450.0,475.0,510.0,535.0,570.0,605.0,615.0,640.0,665.0,690.0,365.0,385.0,370.0,390.0,420.0,445.0,475.0,500.0,535.0,570.0,640.0,670.0,705.0,750.0,720.0
175.0,150.0,180.0,205.0,235.0,260.0,280.0,300.0,320.0,340.0,375.0,410.0,505.0,475.0,510.0,205.0,115.0,135.0,175.0,215.0,250.0,245.0,270.0,310.0,350.0,360.0,385.0,425.0,455.0,495.0,110.0,75.0,115.0,120.0,155.0,185.0,205.0,235.0,270.0,300.0,335.0,375.0,405.0,440.0,470.0,80.0,40.0,70.0,100.0,140.0,180.0,220.0,255.0,280.0,315.0,355.0,390.0,425.0,455.0,495.0,30.0,0.0,110.0,130.0,155.0,185.0,255.0,290.0,330.0,350.0,385.0,425.0,450.0,480.0,500.0,65.0,30.0,60.0,100.0,130.0,170.0,195.0,215.0,355.0,380.0,405.0,430.0,455.0,485.0,510.0,95.0,60.0,95.0,125.0,155.0,185.0,215.0,235.0,275.0,315.0,340.0,360.0,390.0,415.0,445.0,130.0,90.0,115.0,155.0,185.0,215.0,235.0,255.0,310.0,330.0,370.0,390.0,415.0,450.0,480.0,155.0,115.0,145.0,180.0,210.0,250.0,285.0,310.0,340.0,375.0,395.0,420.0,460.0,480.0,520.0,195.0,155.0,195.0,235.0,270.0,305.0,330.0,350.0,385.0,405.0,440.0,450.0,500.0,520.0,545.0,215.0,190.0,230.0,250.0,270.0,305.0,330.0,355.0,380.0,405.0,440.0,465.0,505.0,525.0,565.0,255.0,215.0,255.0,290.0,320.0,360.0,380.0,410.0,440.0,465.0,495.0,535.0,525.0,545.0,585.0,260.0,240.0,260.0,300.0,325.0,345.0,370.0,405.0,435.0,460.0,495.0,530.0,555.0,595.0,620.0,295.0,260.0,300.0,340.0,380.0,405.0,430.0,465.0,490.0,525.0,560.0,570.0,595.0,620.0,645.0,320.0,340.0,325.0,345.0,375.0,400.0,430.0,455.0,490.0,525.0,595.0,625.0,660.0,705.0,675.0
190.0,165.0,195.0,185.0,215.0,240.0,260.0,270.0,290.0,310.0,345.0,380.0,475.0,445.0,480.0,220.0,130.0,105.0,145.0,185.0,220.0,215.0,240.0,280.0,320.0,330.0,355.0,395.0,425.0,465.0,135.0,100.0,80.0,90.0,125.0,155.0,175.0,205.0,240.0,270.0,305.0,345.0,375.0,410.0,440.0,110.0,70.0,40.0,70.0,110.0,150.0,190.0,225.0,250.0,285.0,325.0,360.0,395.0,425.0,465.0,55.0,25.0,0.0,20.0,45.0,75.0,225.0,260.0,300.0,320.0,355.0,395.0,420.0,450.0,470.0,90.0,55.0,35.0,75.0,105.0,145.0,170.0,190.0,325.0,350.0,375.0,400.0,425.0,455.0,480.0,120.0,85.0,60.0,90.0,120.0,150.0,180.0,210.0,250.0,290.0,315.0,335.0,365.0,390.0,420.0,155.0,115.0,80.0,120.0,150.0,180.0,200.0,220.0,285.0,305.0,345.0,365.0,390.0,425.0,455.0,180.0,140.0,105.0,145.0,175.0,215.0,250.0,275.0,315.0,350.0,370.0,395.0,435.0,455.0,495.0,220.0,180.0,130.0,170.0,205.0,240.0,265.0,285.0,320.0,380.0,415.0,425.0,475.0,495.0,520.0,240.0,215.0,170.0,190.0,210.0,245.0,270.0,295.0,320.0,345.0,380.0,405.0,445.0,465.0,540.0,280.0,240.0,210.0,245.0,275.0,315.0,335.0,365.0,395.0,420.0,450.0,490.0,465.0,485.0,525.0,285.0,265.0,230.0,270.0,295.0,315.0,340.0,375.0,405.0,430.0,465.0,500.0,525.0,565.0,590.0,320.0,285.0,250.0,290.0,330.0,355.0,380.0,415.0,440.0,475.0,510.0,540.0,565.0,590.0,615.0,345.0,315.0,275.0,295.0,325.0,350.0,380.0,405.0,440.0,475.0,545.0,575.0,610.0,675.0,645.0
180.0,155.0,185.0,110.0,140.0,165.0,185.0,230.0,250.0,270.0,305.0,340.0,435.0,405.0,440.0,210.0,120.0,95.0,70.0,110.0,145.0,175.0,200.0,240.0,280.0,290.0,315.0,355.0,385.0,425.0,140.0,105.0,85.0,50.0,85.0,115.0,135.0,165.0,200.0,230.0,265.0,305.0,335.0,370.0,400.0,120.0,80.0,50.0,30.0,70.0,110.0,150.0,185.0,210.0,245.0,285.0,320.0,355.0,385.0,425.0,80.0,50.0,25.0,0.0,25.0,55.0,185.0,220.0,260.0,280.0,315.0,355.0,380.0,410.0,430.0,115.0,80.0,60.0,30.0,60.0,100.0,125.0,145.0,285.0,310.0,335.0,360.0,385.0,415.0,440.0,145.0,110.0,85.0,55.0,85.0,115.0,145.0,165.0,205.0,245.0,270.0,290.0,320.0,345.0,375.0,180.0,140.0,105.0,95.0,125.0,155.0,175.0,195.0,240.0,260.0,300.0,320.0,345.0,380.0,410.0,205.0,165.0,130.0,120.0,150.0,190.0,225.0,250.0,270.0,305.0,325.0,350.0,390.0,410.0,450.0,245.0,205.0,155.0,160.0,195.0,230.0,255.0,275.0,310.0,335.0,370.0,380.0,430.0,450.0,475.0,265.0,240.0,195.0,190.0,210.0,245.0,270.0,295.0,320.0,345.0,380.0,405.0,445.0,465.0,495.0,305.0,265.0,235.0,210.0,240.0,280.0,300.0,330.0,360.0,385.0,415.0,455.0,465.0,485.0,525.0,310.0,290.0,255.0,230.0,255.0,275.0,300.0,335.0,365.0,390.0,425.0,460.0,485.0,525.0,550.0,345.0,310.0,275.0,255.0,295.0,320.0,345.0,380.0,405.0,440.0,475.0,500.0,525.0,550.0,575.0,370.0,340.0,300.0,275.0,305.0,330.0,360.0,385.0,420.0,455.0,510.0,540.0,575.0,635.0,605.0
220.0,195.0,225.0,155.0,115.0,140.0,160.0,200.0,220.0,240.0,275.0,310.0,405.0,375.0,410.0,250.0,160.0,135.0,110.0,80.0,115.0,145.0,170.0,210.0,250.0,260.0,285.0,325.0,355.0,395.0,170.0,135.0,115.0,80.0,55.0,85.0,105.0,135.0,170.0,200.0,235.0,275.0,305.0,340.0,370.0,150.0,110.0,80.0,60.0,20.0,60.0,100.0,135.0,160.0,195.0,235.0,270.0,305.0,335.0,375.0,110.0,80.0,55.0,30.0,0.0,30.0,135.0,170.0,210.0,230.0,265.0,305.0,330.0,360.0,380.0,145.0,110.0,90.0,60.0,25.0,65.0,90.0,110.0,235.0,260.0,285.0,310.0,335.0,365.0,390.0,175.0,140.0,115.0,85.0,65.0,95.0,125.0,130.0,170.0,210.0,235.0,255.0,285.0,310.0,340.0,210.0,170.0,135.0,125.0,155.0,115.0,135.0,155.0,205.0,225.0,265.0,285.0,310.0,345.0,375.0,235.0,195.0,160.0,150.0,180.0,150.0,185.0,210.0,235.0,270.0,290.0,315.0,355.0,375.0,415.0,275.0,235.0,185.0,190.0,225.0,185.0,210.0,230.0,265.0,300.0,335.0,345.0,395.0,415.0,440.0,295.0,270.0,225.0,220.0,240.0,220.0,245.0,270.0,295.0,320.0,355.0,380.0,420.0,440.0,460.0,335.0,295.0,265.0,240.0,270.0,250.0,270.0,300.0,330.0,355.0,385.0,425.0,440.0,460.0,500.0,340.0,320.0,285.0,260.0,285.0,280.0,305.0,340.0,370.0,395.0,430.0,465.0,490.0,530.0,555.0,375.0,340.0,305.0,285.0,325.0,350.0,335.0,370.0,395.0,430.0,465.0,505.0,530.0,555.0,580.0,400.0,370.0,330.0,305.0,335.0,360.0,375.0,400.0,435.0,470.0,500.0,530.0,565.0,640.0,610.0
270.0,245.0,275.0,200.0,160.0,140.0,160.0,190.0,210.0,230.0,265.0,300.0,395.0,365.0,400.0,300.0,210.0,185.0,160.0,130.0,110.0,135.0,160.0,200.0,240.0,250.0,275.0,315.0,345.0,385.0,190.0,155.0,135.0,100.0,115.0,75.0,95.0,125.0,160.0,190.0,225.0,265.0,295.0,330.0,360.0,170.0,130.0,100.0,80.0,80.0,40.0,80.0,115.0,140.0,175.0,215.0,250.0,285.0,315.0,355.0,130.0,100.0,75.0,50.0,20.0,0.0,115.0,150.0,190.0,210.0,245.0,285.0,310.0,340.0,360.0,165.0,130.0,110.0,80.0,45.0,85.0,110.0,180.0,215.0,240.0,265.0,290.0,315.0,345.0,370.0,195.0,160.0,135.0,105.0,85.0,115.0,145.0,200.0,240.0,280.0,305.0,325.0,355.0,380.0,410.0,230.0,190.0,155.0,145.0,175.0,135.0,155.0,230.0,275.0,295.0,335.0,355.0,380.0,415.0,445.0,255.0,215.0,180.0,170.0,200.0,170.0,205.0,255.0,305.0,340.0,360.0,385.0,425.0,445.0,485.0,295.0,255.0,205.0,210.0,245.0,205.0,230.0,275.0,310.0,370.0,405.0,415.0,465.0,485.0,510.0,315.0,290.0,245.0,240.0,260.0,240.0,265.0,315.0,340.0,365.0,400.0,425.0,465.0,485.0,530.0,355.0,315.0,285.0,260.0,290.0,270.0,290.0,350.0,380.0,405.0,435.0,475.0,485.0,505.0,545.0,360.0,340.0,305.0,280.0,305.0,300.0,325.0,375.0,405.0,430.0,465.0,500.0,525.0,565.0,590.0,395.0,360.0,325.0,305.0,345.0,370.0,355.0,395.0,420.0,455.0,490.0,540.0,565.0,590.0,615.0,420.0,390.0,350.0,325.0,355.0,380.0,395.0,425.0,460.0,495.0,525.0,555.0,590.0,675.0,645.0
305.0,280.0,310.0,235.0,195.0,175.0,135.0,160.0,180.0,200.0,235.0,270.0,365.0,335.0,370.0,335.0,245.0,220.0,195.0,165.0,145.0,105.0,130.0,170.0,210.0,220.0,245.0,285.0,315.0,355.0,210.0,175.0,155.0,120.0,135.0,85.0,65.0,95.0,130.0,160.0,195.0,235.0,265.0,300.0,330.0,190.0,150.0,120.0,100.0,100.0,60.0,40.0,75.0,100.0,135.0,175.0,210.0,245.0,275.0,315.0,150.0,120.0,95.0,70.0,40.0,20.0,0.0,35.0,75.0,95.0,130.0,170.0,195.0,225.0,245.0,185.0,150.0,130.0,100.0,65.0,105.0,100.0,65.0,100.0,125.0,150.0,175.0,200.0,230.0,255.0,215.0,180.0,155.0,125.0,105.0,135.0,135.0,85.0,125.0,165.0,190.0,210.0,240.0,265.0,295.0,250.0,210.0,175.0,165.0,195.0,155.0,155.0,115.0,160.0,180.0,220.0,240.0,265.0,300.0,330.0,275.0,235.0,200.0,190.0,220.0,190.0,195.0,140.0,190.0,225.0,245.0,270.0,310.0,330.0,370.0,315.0,275.0,225.0,230.0,265.0,225.0,215.0,160.0,195.0,255.0,290.0,300.0,350.0,370.0,395.0,335.0,310.0,265.0,260.0,280.0,260.0,250.0,200.0,225.0,250.0,285.0,310.0,350.0,370.0,415.0,375.0,335.0,305.0,280.0,310.0,290.0,285.0,235.0,265.0,290.0,320.0,360.0,370.0,390.0,430.0,380.0,360.0,325.0,300.0,325.0,320.0,305.0,260.0,290.0,315.0,350.0,385.0,410.0,450.0,475.0,415.0,380.0,345.0,325.0,365.0,370.0,335.0,280.0,305.0,340.0,375.0,425.0,450.0,475.0,500.0,440.0,410.0,370.0,345.0,375.0,395.0,375.0,310.0,345.0,380.0,410.0,440.0,475.0,560.0,530.0
