109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,123,123,123,123,124,125,125,125,139,139,139,139,139,139,139,123,123,123,123,139,139,139,139,139,139,139,139,139,139,139,123,123,123,123,139,139,139,139,139,139,139,139,139,139,139,123,123,123,123,139,139,139,139,139,139,139,139,139,139,139,123,123,123,123,139,139,139,139,139,139,139,139,139,139,139,123,123,123,123,139,139,139,139,139,139,139,139,139,139,139,123,123,123,123,139,139,139,139,139,139,139,139,139,139,139
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,124,124,124,124,124,125,126,126,140,140,140,140,140,140,140,124,124,124,124,124,140,140,140,140,140,140,140,140,140,140,124,124,124,124,124,140,140,140,140,140,140,140,140,140,140,124,124,124,124,124,140,140,140,140,140,140,140,140,140,140,124,124,124,124,124,140,140,140,140,140,140,140,140,140,140,124,124,124,124,124,124,140,140,140,140,140,140,140,140,140,124,124,124,124,124,124,140,140,140,140,140,140,140,140,140
141,141,141,141,141,127,127,127,127,127,127,127,127,127,127,141,141,141,141,141,127,127,127,127,127,127,127,127,127,127,141,141,141,141,141,127,127,127,127,127,127,127,127,127,127,141,141,141,141,141,127,127,127,127,127,127,127,127,127,127,141,141,141,141,141,127,127,127,127,127,127,127,127,127,127,141,141,141,141,141,141,127,127,127,127,127,127,127,127,127,141,141,141,141,141,141,127,127,127,127,127,127,127,127,127,141,141,141,141,141,141,127,127,127,141,141,141,141,141,141,141,141,141,141,141,141,126,127,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,126,127,142,142,142,142,142,142,142,126,126,126,126,126,126,126,142,142,142,142,142,142,142,142,126,126,126,126,126,126,126,142,142,142,142,142,142,142,142,126,126,126,126,126,126,126,142,142,142,142,142,142,142,142,126,126,126,126,126,126,126,142,142,142,142,142,142,142,142,126,126,126,126,126,126,126,142,142,142,142,142,142,142,142,126,126,126,126,126,126,126,142,142,142,142,142,142,142,142
143,143,143,143,143,143,143,143,129,129,129,129,129,129,129,143,143,143,143,143,143,143,143,129,129,129,129,129,129,129,143,143,143,143,143,143,143,143,129,129,129,129,129,129,129,143,143,143,143,143,143,143,143,129,129,129,129,129,129,129,143,143,143,143,143,143,143,143,129,129,129,129,129,129,129,143,143,143,143,143,143,143,143,129,129,129,129,129,129,129,143,143,143,143,143,143,143,143,129,129,129,129,129,129,129,143,143,143,143,143,143,143,143,129,129,129,129,129,129,129,143,143,143,143,143,143,143,143,128,129,129,129,129,129,129,143,143,143,143,143,143,143,143,143,129,129,129,129,129,129,143,143,143,143,143,143,143,143,143,143,143,143,143,143,129,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,128,129,130,130,130,130,130,128,128,128,128,128,128,128,128,128,144,144,130,130,130,130,128,128,128,128,128,128,128,128,128,144,144,144,144,144,130,128,128,128,128,128,128,128,128,128,144,144,144,144,144,144,128,128,128,128,128,128,128,128,144,144,144,144,144,144,144,128,128,128,128,128,128,128,128,144,144,144,144,144,144,144,128,128,128,128,128,128,128,128,144,144,144,144,144,144,144
129,129,129,129,129,129,129,129,129,129,129,129,131,131,131,129,129,129,129,129,129,129,129,129,129,129,129,129,131,131,129,129,129,129,129,129,129,129,129,129,129,129,131,131,131,129,129,129,129,129,129,129,129,129,129,129,131,131,131,131,129,129,129,129,129,129,129,129,129,129,129,131,131,131,131,129,129,129,129,129,129,129,129,129,129,129,131,131,131,131,129,129,129,129,129,129,129,129,129,129,129,131,131,131,131,129,129,129,129,129,129,129,129,129,129,129,131,131,131,131,129,129,129,129,129,129,129,129,129,129,130,131,131,131,131,129,129,129,129,129,129,129,129,129,129,145,131,131,131,131,129,129,129,129,129,129,129,129,129,129,145,145,145,145,131,129,129,129,129,129,129,129,129,129,129,145,145,145,145,145,129,129,129,129,129,129,129,129,129,129,145,145,145,145,145,129,129,129,129,129,129,129,129,129,129,145,145,145,145,145,129,129,129,129,129,129,129,129,129,129,145,145,145,145,145
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,130,130,130,131,132,132,132,130,130,130,130,130,130,130,130,130,130,130,146,132,132,132,130,130,130,130,130,130,130,130,130,130,130,146,146,146,132,130,130,130,130,130,130,130,130,130,130,130,130,146,146,146,130,130,130,130,130,130,130,130,130,130,130,130,130,146,146,130,130,130,130,130,130,130,130,130,130,130,130,130,146,146,130,130,130,130,130,130,130,130,130,130,130,130,130,146,146
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,131,131,131,131,132,133,133,131,131,131,131,131,131,131,131,131,131,131,131,147,147,147,131,131,131,131,131,131,131,131,131,131,131,131,147,147,147,131,131,131,131,131,131,131,131,131,131,131,147,147,147,147,131,131,131,131,131,131,131,131,131,131,131,147,147,147,147,131,131,131,131,131,131,131,131,131,131,131,147,147,147,147,131,131,131,131,131,131,131,131,131,131,131,147,147,147,147
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,133,134,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,133,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,149,133,133,133,133,133,133,133,133,133,133,133,133,133,133,149,133,133,133,133,133,133,133,133,133,133,133,133,133,133,149,133,133,133,133,133,133,133,133,133,133,133,133,133,133,149,133,133,133,133,133,133,133,133,133,133,133,133,133,133,149,133,133,133,133,133,133,133,133,133,133,133,133,133,149,149
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,136,136,136,136,136,136,120,120,120,120,136,136,136,136,136,136,136,136,136,136,136,135,136,136,136,136,136,136,136,136,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
135,135,135,137,137,137,137,137,137,137,137,137,137,137,137,135,135,137,137,137,137,137,137,137,137,137,137,137,137,137,135,135,137,137,137,137,137,137,137,137,137,137,137,137,137,135,135,137,137,137,137,137,137,137,137,137,137,137,137,137,135,135,137,137,137,137,137,137,137,137,137,137,137,137,137,135,135,137,137,137,137,137,137,137,137,137,137,137,137,137,135,135,137,137,137,137,137,137,137,137,137,137,137,137,137,135,135,137,137,137,137,137,137,137,137,137,137,137,137,137,135,135,137,137,137,137,137,137,137,137,137,137,137,137,137,135,136,137,137,137,137,137,137,137,151,151,151,151,151,151,135,151,151,151,151,151,151,151,151,151,151,151,151,151,151,135,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,138,138,138,138,138,138,122,122,122,122,138,138,138,138,138,138,138,138,138,138,138,136,136,137,138,138,138,138,138,138,152,152,152,152,152,152,136,136,152,152,152,152,152,152,152,152,152,152,152,152,152,136,136,152,152,152,152,152,152,152,152,152,152,152,152,152,136,136,152,152,152,152,152,152,152,152,152,152,152,152,152,136,136,152,152,152,152,152,152,152,152,152,152,152,152,152,136,152,152,152,152,152,152,152,152,152,152,152,152,152,152
137,137,137,137,139,139,139,139,139,139,139,139,139,139,139,137,137,137,137,139,139,139,139,139,139,139,139,139,139,139,137,137,137,137,139,139,139,139,139,139,139,139,139,139,139,137,137,137,137,139,139,139,139,139,139,139,139,139,139,139,137,137,137,137,139,139,139,139,139,139,139,139,139,139,139,137,137,137,137,139,139,139,139,139,139,139,139,139,139,139,137,137,137,137,139,139,139,139,139,139,139,139,139,139,139,137,137,137,137,139,139,139,139,139,139,139,139,139,139,139,137,137,137,139,139,139,139,139,139,139,139,139,139,139,139,137,137,137,138,139,139,139,139,139,153,153,153,153,153,153,137,137,137,153,153,153,153,153,153,153,153,153,153,153,153,137,137,137,153,153,153,153,153,153,153,153,153,153,153,153,137,137,137,153,153,153,153,153,153,153,153,153,153,153,153,137,137,137,153,153,153,153,153,153,153,153,153,153,153,153,137,137,137,153,153,153,153,153,153,153,153,153,153,153,153
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,140,140,140,140,140,140,124,124,124,124,124,124,124,124,140,140,140,140,140,140,140,138,138,138,138,139,140,140,140,140,154,154,154,154,154,154,138,138,138,138,154,154,154,154,154,154,154,154,154,154,154,138,138,138,138,154,154,154,154,154,154,154,154,154,154,154,138,138,138,138,154,154,154,154,154,154,154,154,154,154,154,138,138,138,138,154,154,154,154,154,154,154,154,154,154,154,138,138,138,138,154,154,154,154,154,154,154,154,154,154,154
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,141,141,141,141,141,141,125,125,125,125,125,125,125,125,141,141,141,141,141,141,141,139,139,139,139,139,140,141,141,141,155,155,155,155,155,155,139,139,139,139,139,155,155,155,155,155,155,155,155,155,155,139,139,139,139,139,155,155,155,155,155,155,155,155,155,155,139,139,139,139,139,155,155,155,155,155,155,155,155,155,155,139,139,139,139,139,139,155,155,155,155,155,155,155,155,155,139,139,139,139,139,139,155,155,155,155,155,155,155,155,155
140,140,140,140,140,126,126,126,126,126,126,126,126,126,126,140,140,140,140,140,126,126,126,126,126,126,126,126,126,126,140,140,140,140,140,126,126,126,126,126,126,126,126,126,126,140,140,140,140,140,126,126,126,126,126,126,126,126,126,126,140,140,140,140,140,126,126,126,126,126,126,126,126,126,126,140,140,140,140,140,140,126,126,126,126,126,126,126,126,126,140,140,140,140,140,140,126,126,126,126,126,126,126,126,126,140,140,140,140,140,140,126,126,126,142,142,142,142,142,142,140,140,140,140,140,140,126,126,142,142,142,142,142,142,142,140,140,140,140,140,140,141,142,142,156,156,156,156,156,156,140,140,140,140,140,140,156,156,156,156,156,156,156,156,156,140,140,140,140,140,140,156,156,156,156,156,156,156,156,156,140,140,140,140,140,140,156,156,156,156,156,156,156,156,156,140,140,140,140,140,156,156,156,156,156,156,156,156,156,156,140,140,140,140,140,156,156,156,156,156,156,156,156,156,156
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,143,143,143,143,143,143,141,141,141,141,141,141,127,127,143,143,143,143,143,143,143,141,141,141,141,141,141,141,142,143,157,157,157,157,157,157,141,141,141,141,141,141,141,157,157,157,157,157,157,157,157,141,141,141,141,141,141,141,157,157,157,157,157,157,157,157,141,141,141,141,141,141,141,157,157,157,157,157,157,157,157,141,141,141,141,141,141,141,157,157,157,157,157,157,157,157,141,141,141,141,141,141,141,157,157,157,157,157,157,157,157
142,142,142,142,142,142,142,142,128,128,128,128,128,128,128,142,142,142,142,142,142,142,142,128,128,128,128,128,128,128,142,142,142,142,142,142,142,142,128,128,128,128,128,128,128,142,142,142,142,142,142,142,142,128,128,128,128,128,128,128,142,142,142,142,142,142,142,142,128,128,128,128,128,128,128,142,142,142,142,142,142,142,142,128,128,128,128,128,128,128,142,142,142,142,142,142,142,142,128,128,128,128,128,128,128,142,142,142,142,142,142,142,142,128,128,128,128,128,128,128,142,142,142,142,142,142,142,142,128,128,128,128,128,128,128,142,142,142,142,142,142,142,142,143,128,128,128,128,128,128,142,142,142,142,142,142,142,142,158,158,158,158,158,158,128,142,142,142,142,142,142,142,142,158,158,158,158,158,158,158,142,142,142,142,142,142,142,142,142,158,158,158,158,158,158,142,142,142,142,142,142,142,142,142,158,158,158,158,158,158,142,142,142,142,142,142,142,142,142,158,158,158,158,158,158
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,143,143,143,143,143,143,143,143,129,129,129,129,129,129,129,143,143,143,143,143,143,143,143,143,144,145,129,129,129,129,143,143,143,143,143,143,143,143,143,159,159,159,159,159,129,143,143,143,143,143,143,143,143,143,159,159,159,159,159,159,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,144,144,144,144,144,144,144,144,130,130,130,130,130,130,130,144,144,144,144,144,144,144,144,144,144,145,130,130,130,130,144,144,144,144,144,144,144,144,144,144,160,160,160,160,130,144,144,144,144,144,144,144,144,144,144,160,160,160,160,160,144,144,144,144,144,144,144,144,144,144,160,160,160,160,160,144,144,144,144,144,144,144,144,144,144,160,160,160,160,160,144,144,144,144,144,144,144,144,144,144,160,160,160,160,160
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,161,161,161,145,145,145,145,145,145,145,145,145,145,145,161,161,161,161,145,145,145,145,145,145,145,145,145,145,145,145,161,161,161,145,145,145,145,145,145,145,145,145,145,145,145,145,161,161,145,145,145,145,145,145,145,145,145,145,145,145,145,161,161,145,145,145,145,145,145,145,145,145,145,145,145,145,161,161
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,146,146,146,146,146,146,146,146,132,132,132,132,132,132,132,146,146,146,146,146,146,146,146,146,146,146,146,147,148,148,146,146,146,146,146,146,146,146,146,146,146,146,162,162,148,146,146,146,146,146,146,146,146,146,146,146,162,162,162,162,146,146,146,146,146,146,146,146,146,146,146,162,162,162,162,146,146,146,146,146,146,146,146,146,146,146,162,162,162,162,146,146,146,146,146,146,146,146,146,146,146,162,162,162,162
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,147,147,147,147,147,147,147,147,147,147,147,147,147,133,133,147,147,147,147,147,147,147,147,147,147,147,147,147,148,149,147,147,147,147,147,147,147,147,147,147,147,147,147,163,149,147,147,147,147,147,147,147,147,147,147,147,147,147,163,163,147,147,147,147,147,147,147,147,147,147,147,147,163,163,163,147,147,147,147,147,147,147,147,147,147,147,147,163,163,163,147,147,147,147,147,147,147,147,147,147,147,147,163,163,163
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,148,148,148,148,148,148,148,148,148,148,148,148,148,134,134,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,164,148,148,148,148,148,148,148,148,148,148,148,148,148,148,164,148,148,148,148,148,148,148,148,148,148,148,148,148,148,164,148,148,148,148,148,148,148,148,148,148,148,148,148,148,164,148,148,148,148,148,148,148,148,148,148,148,148,148,164,164
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,151,151,151,151,151,151,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,165,165,165,165,165,165,165,165,165,165,165,165,151,151,151,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,152,152,152,152,152,152,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,150,166,166,166,166,166,166,166,166,166,166,166,152,152,152,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,153,153,153,153,153,153,151,151,152,153,153,153,153,153,153,153,153,153,153,153,153,151,151,167,167,167,167,167,167,167,167,167,167,153,153,153,151,151,167,167,167,167,167,167,167,167,167,167,167,167,167,151,151,167,167,167,167,167,167,167,167,167,167,167,167,167,151,167,167,167,167,167,167,167,167,167,167,167,167,167,167
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,154,154,154,154,154,154,152,152,152,153,154,154,154,154,154,154,154,154,154,154,154,152,152,152,168,168,168,168,168,168,168,168,168,154,154,154,152,152,152,168,168,168,168,168,168,168,168,168,168,168,168,152,152,152,168,168,168,168,168,168,168,168,168,168,168,168,152,152,152,168,168,168,168,168,168,168,168,168,168,168,168
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,155,155,155,155,155,155,153,153,153,153,154,155,155,155,155,155,155,155,155,155,155,153,153,153,153,169,169,169,169,169,169,169,169,155,155,155,153,153,153,153,169,169,169,169,169,169,169,169,169,169,169,153,153,153,153,169,169,169,169,169,169,169,169,169,169,169,153,153,153,153,169,169,169,169,169,169,169,169,169,169,169
